<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
AUDUSD,10,20201227,221000,0.7599000,15
AUDUSD,10,20201227,222000,0.7599000,11
AUDUSD,10,20201227,223000,0.7599000,12
AUDUSD,10,20201227,224000,0.7599000,13
AUDUSD,10,20201227,225000,0.7599000,11
AUDUSD,10,20201227,230000,0.7599000,10
AUDUSD,10,20201227,231000,0.7599000,13
AUDUSD,10,20201227,232000,0.7599000,10
AUDUSD,10,20201227,233000,0.7599000,13
AUDUSD,10,20201227,234000,0.7599000,11
AUDUSD,10,20201227,235000,0.7600700,12
AUDUSD,10,20201228,000000,0.7600700,14
AUDUSD,10,20201228,001000,0.7600700,17
AUDUSD,10,20201228,002000,0.7600700,14
AUDUSD,10,20201228,003000,0.7600700,17
AUDUSD,10,20201228,004000,0.7600700,18
AUDUSD,10,20201228,005000,0.7600700,12
AUDUSD,10,20201228,010000,0.7599300,16
AUDUSD,10,20201228,011000,0.7599400,620
AUDUSD,10,20201228,012000,0.7599100,531
AUDUSD,10,20201228,013000,0.7583300,1129
AUDUSD,10,20201228,014000,0.7598900,1967
AUDUSD,10,20201228,015000,0.7599700,609
AUDUSD,10,20201228,020000,0.7596900,1063
AUDUSD,10,20201228,021000,0.7602000,8171
AUDUSD,10,20201228,022000,0.7603100,5117
AUDUSD,10,20201228,023000,0.7606600,12732
AUDUSD,10,20201228,024000,0.7607200,8430
AUDUSD,10,20201228,025000,0.7607600,5497
AUDUSD,10,20201228,030000,0.7610600,7094
AUDUSD,10,20201228,031000,0.7602100,16387
AUDUSD,10,20201228,032000,0.7598000,12918
AUDUSD,10,20201228,033000,0.7603200,9898
AUDUSD,10,20201228,034000,0.7602000,10586
AUDUSD,10,20201228,035000,0.7594800,8594
AUDUSD,10,20201228,040000,0.7594900,12542
AUDUSD,10,20201228,041000,0.7597700,13914
AUDUSD,10,20201228,042000,0.7598800,17568
AUDUSD,10,20201228,043000,0.7604300,14645
AUDUSD,10,20201228,044000,0.7605000,16277
AUDUSD,10,20201228,045000,0.7600700,11862
AUDUSD,10,20201228,050000,0.7603900,13638
AUDUSD,10,20201228,051000,0.7605900,12708
AUDUSD,10,20201228,052000,0.7609900,10735
AUDUSD,10,20201228,053000,0.7610600,11566
AUDUSD,10,20201228,054000,0.7611400,10471
AUDUSD,10,20201228,055000,0.7611000,8791
AUDUSD,10,20201228,060000,0.7612500,7804
AUDUSD,10,20201228,061000,0.7612400,9951
AUDUSD,10,20201228,062000,0.7611000,8753
AUDUSD,10,20201228,063000,0.7613900,8465
AUDUSD,10,20201228,064000,0.7614000,9051
AUDUSD,10,20201228,065000,0.7612600,8294
AUDUSD,10,20201228,070000,0.7611700,7030
AUDUSD,10,20201228,071000,0.7606900,7661
AUDUSD,10,20201228,072000,0.7609500,7487
AUDUSD,10,20201228,073000,0.7610400,7379
AUDUSD,10,20201228,074000,0.7610400,6179
AUDUSD,10,20201228,075000,0.7609100,5135
AUDUSD,10,20201228,080000,0.7607700,4795
AUDUSD,10,20201228,081000,0.7607500,5840
AUDUSD,10,20201228,082000,0.7610100,6052
AUDUSD,10,20201228,083000,0.7611000,5030
AUDUSD,10,20201228,084000,0.7611000,6968
AUDUSD,10,20201228,085000,0.7610900,7576
AUDUSD,10,20201228,090000,0.7614000,8657
AUDUSD,10,20201228,091000,0.7612600,10931
AUDUSD,10,20201228,092000,0.7614100,7954
AUDUSD,10,20201228,093000,0.7617500,8603
AUDUSD,10,20201228,094000,0.7617700,8634
AUDUSD,10,20201228,095000,0.7616500,7486
AUDUSD,10,20201228,100000,0.7619500,8713
AUDUSD,10,20201228,101000,0.7620900,10828
AUDUSD,10,20201228,102000,0.7617000,8648
AUDUSD,10,20201228,103000,0.7620100,6121
AUDUSD,10,20201228,104000,0.7618700,5854
AUDUSD,10,20201228,105000,0.7618000,7418
AUDUSD,10,20201228,110000,0.7617100,8236
AUDUSD,10,20201228,111000,0.7614700,9911
AUDUSD,10,20201228,112000,0.7609000,9169
AUDUSD,10,20201228,113000,0.7611800,7469
AUDUSD,10,20201228,114000,0.7613500,7444
AUDUSD,10,20201228,115000,0.7616600,8638
AUDUSD,10,20201228,120000,0.7612000,9943
AUDUSD,10,20201228,121000,0.7610600,8734
AUDUSD,10,20201228,122000,0.7610300,8787
AUDUSD,10,20201228,123000,0.7610000,9096
AUDUSD,10,20201228,124000,0.7604800,8645
AUDUSD,10,20201228,125000,0.7610300,9090
AUDUSD,10,20201228,130000,0.7611700,9473
AUDUSD,10,20201228,131000,0.7609000,8187
AUDUSD,10,20201228,132000,0.7602700,14659
AUDUSD,10,20201228,133000,0.7592500,15993
AUDUSD,10,20201228,134000,0.7594000,12824
AUDUSD,10,20201228,135000,0.7596600,9512
AUDUSD,10,20201228,140000,0.7594000,8957
AUDUSD,10,20201228,141000,0.7593800,9006
AUDUSD,10,20201228,142000,0.7590900,8089
AUDUSD,10,20201228,143000,0.7584500,12824
AUDUSD,10,20201228,144000,0.7582400,9340
AUDUSD,10,20201228,145000,0.7579500,10019
AUDUSD,10,20201228,150000,0.7580000,12686
AUDUSD,10,20201228,151000,0.7579100,11616
AUDUSD,10,20201228,152000,0.7585700,11305
AUDUSD,10,20201228,153000,0.7585200,8547
AUDUSD,10,20201228,154000,0.7588900,8427
AUDUSD,10,20201228,155000,0.7590200,9101
AUDUSD,10,20201228,160000,0.7594300,9385
AUDUSD,10,20201228,161000,0.7596300,11530
AUDUSD,10,20201228,162000,0.7591600,10975
AUDUSD,10,20201228,163000,0.7584000,10440
AUDUSD,10,20201228,164000,0.7585000,9100
AUDUSD,10,20201228,165000,0.7590400,7825
AUDUSD,10,20201228,170000,0.7588000,9080
AUDUSD,10,20201228,171000,0.7592100,8553
AUDUSD,10,20201228,172000,0.7591900,7843
AUDUSD,10,20201228,173000,0.7588500,6946
AUDUSD,10,20201228,174000,0.7589700,17110
AUDUSD,10,20201228,175000,0.7597600,12049
AUDUSD,10,20201228,180000,0.7589000,12982
AUDUSD,10,20201228,181000,0.7587000,10839
AUDUSD,10,20201228,182000,0.7580000,11511
AUDUSD,10,20201228,183000,0.7583100,10722
AUDUSD,10,20201228,184000,0.7572000,11706
AUDUSD,10,20201228,185000,0.7565300,16366
AUDUSD,10,20201228,190000,0.7566200,15760
AUDUSD,10,20201228,191000,0.7571300,14122
AUDUSD,10,20201228,192000,0.7569000,9741
AUDUSD,10,20201228,193000,0.7567000,8526
AUDUSD,10,20201228,194000,0.7564000,8713
AUDUSD,10,20201228,195000,0.7566600,8282
AUDUSD,10,20201228,200000,0.7566400,7130
AUDUSD,10,20201228,201000,0.7566300,10601
AUDUSD,10,20201228,202000,0.7566500,11562
AUDUSD,10,20201228,203000,0.7572400,9425
AUDUSD,10,20201228,204000,0.7571000,9265
AUDUSD,10,20201228,205000,0.7569800,7453
AUDUSD,10,20201228,210000,0.7571500,9092
AUDUSD,10,20201228,211000,0.7573800,9113
AUDUSD,10,20201228,212000,0.7571100,7277
AUDUSD,10,20201228,213000,0.7572800,6760
AUDUSD,10,20201228,214000,0.7574400,6326
AUDUSD,10,20201228,215000,0.7571100,6943
AUDUSD,10,20201228,220000,0.7573200,7165
AUDUSD,10,20201228,221000,0.7573900,7089
AUDUSD,10,20201228,222000,0.7572900,6320
AUDUSD,10,20201228,223000,0.7571800,5429
AUDUSD,10,20201228,224000,0.7569300,5642
AUDUSD,10,20201228,225000,0.7571800,5627
AUDUSD,10,20201228,230000,0.7576600,9258
AUDUSD,10,20201228,231000,0.7576500,6842
AUDUSD,10,20201228,232000,0.7576400,4862
AUDUSD,10,20201228,233000,0.7574000,4479
AUDUSD,10,20201228,234000,0.7576000,6084
AUDUSD,10,20201228,235000,0.7574700,7462
AUDUSD,10,20201229,000000,0.7578200,7818
AUDUSD,10,20201229,001000,0.7578300,4704
AUDUSD,10,20201229,002000,0.7575700,2019
AUDUSD,10,20201229,003000,0.7578200,2013
AUDUSD,10,20201229,004000,0.7580200,2146
AUDUSD,10,20201229,005000,0.7580000,1843
AUDUSD,10,20201229,010000,0.7576700,3300
AUDUSD,10,20201229,011000,0.7577000,407
AUDUSD,10,20201229,012000,0.7576400,506
AUDUSD,10,20201229,013000,0.7575200,471
AUDUSD,10,20201229,014000,0.7579500,2129
AUDUSD,10,20201229,015000,0.7578000,4110
AUDUSD,10,20201229,020000,0.7577000,4063
AUDUSD,10,20201229,021000,0.7580900,6494
AUDUSD,10,20201229,022000,0.7581000,4747
AUDUSD,10,20201229,023000,0.7578500,5547
AUDUSD,10,20201229,024000,0.7579900,6082
AUDUSD,10,20201229,025000,0.7585400,6865
AUDUSD,10,20201229,030000,0.7587400,5504
AUDUSD,10,20201229,031000,0.7589300,12107
AUDUSD,10,20201229,032000,0.7590200,10754
AUDUSD,10,20201229,033000,0.7590900,7325
AUDUSD,10,20201229,034000,0.7594000,9438
AUDUSD,10,20201229,035000,0.7592000,6928
AUDUSD,10,20201229,040000,0.7590600,10718
AUDUSD,10,20201229,041000,0.7592600,9305
AUDUSD,10,20201229,042000,0.7592500,6440
AUDUSD,10,20201229,043000,0.7592100,8705
AUDUSD,10,20201229,044000,0.7592600,9962
AUDUSD,10,20201229,045000,0.7590900,8490
AUDUSD,10,20201229,050000,0.7591600,11249
AUDUSD,10,20201229,051000,0.7589000,12063
AUDUSD,10,20201229,052000,0.7590000,8468
AUDUSD,10,20201229,053000,0.7592500,8542
AUDUSD,10,20201229,054000,0.7595000,8423
AUDUSD,10,20201229,055000,0.7594900,8845
AUDUSD,10,20201229,060000,0.7594300,7805
AUDUSD,10,20201229,061000,0.7593500,8605
AUDUSD,10,20201229,062000,0.7592500,7313
AUDUSD,10,20201229,063000,0.7593600,7825
AUDUSD,10,20201229,064000,0.7595300,7551
AUDUSD,10,20201229,065000,0.7597500,7183
AUDUSD,10,20201229,070000,0.7597700,9088
AUDUSD,10,20201229,071000,0.7593800,6830
AUDUSD,10,20201229,072000,0.7595500,7355
AUDUSD,10,20201229,073000,0.7594300,8584
AUDUSD,10,20201229,074000,0.7596900,4930
AUDUSD,10,20201229,075000,0.7595700,7415
AUDUSD,10,20201229,080000,0.7593000,5642
AUDUSD,10,20201229,081000,0.7594900,8212
AUDUSD,10,20201229,082000,0.7595100,6609
AUDUSD,10,20201229,083000,0.7595200,6582
AUDUSD,10,20201229,084000,0.7594400,5799
AUDUSD,10,20201229,085000,0.7593400,6827
AUDUSD,10,20201229,090000,0.7595900,8118
AUDUSD,10,20201229,091000,0.7595400,8913
AUDUSD,10,20201229,092000,0.7595300,5864
AUDUSD,10,20201229,093000,0.7597200,1055
AUDUSD,10,20201229,095000,0.7593500,2444
AUDUSD,10,20201229,100000,0.7595700,6251
AUDUSD,10,20201229,101000,0.7601500,10917
AUDUSD,10,20201229,102000,0.7601800,7346
AUDUSD,10,20201229,103000,0.7598900,3665
AUDUSD,10,20201229,104000,0.7598400,6380
AUDUSD,10,20201229,105000,0.7596200,8452
AUDUSD,10,20201229,110000,0.7594300,8796
AUDUSD,10,20201229,111000,0.7600200,14025
AUDUSD,10,20201229,112000,0.7601600,10275
AUDUSD,10,20201229,113000,0.7603900,12311
AUDUSD,10,20201229,114000,0.7605800,10470
AUDUSD,10,20201229,115000,0.7606600,9048
AUDUSD,10,20201229,120000,0.7601800,10683
AUDUSD,10,20201229,121000,0.7600300,8948
AUDUSD,10,20201229,122000,0.7598500,8450
AUDUSD,10,20201229,123000,0.7598700,8129
AUDUSD,10,20201229,124000,0.7599700,9006
AUDUSD,10,20201229,125000,0.7594000,8645
AUDUSD,10,20201229,130000,0.7598200,9337
AUDUSD,10,20201229,131000,0.7597500,10305
AUDUSD,10,20201229,132000,0.7598700,10491
AUDUSD,10,20201229,133000,0.7600800,8534
AUDUSD,10,20201229,134000,0.7600500,9706
AUDUSD,10,20201229,135000,0.7598200,8673
AUDUSD,10,20201229,140000,0.7596100,7904
AUDUSD,10,20201229,141000,0.7596000,8432
AUDUSD,10,20201229,142000,0.7599400,8861
AUDUSD,10,20201229,143000,0.7601400,9658
AUDUSD,10,20201229,144000,0.7602600,7917
AUDUSD,10,20201229,145000,0.7601800,7522
AUDUSD,10,20201229,150000,0.7601200,8114
AUDUSD,10,20201229,151000,0.7602000,7934
AUDUSD,10,20201229,152000,0.7600600,7944
AUDUSD,10,20201229,153000,0.7600200,7569
AUDUSD,10,20201229,154000,0.7605600,9457
AUDUSD,10,20201229,155000,0.7604200,9857
AUDUSD,10,20201229,160000,0.7604800,9056
AUDUSD,10,20201229,161000,0.7601900,8722
AUDUSD,10,20201229,162000,0.7604400,9101
AUDUSD,10,20201229,163000,0.7607200,11013
AUDUSD,10,20201229,164000,0.7605000,10622
AUDUSD,10,20201229,165000,0.7609800,10319
AUDUSD,10,20201229,170000,0.7610800,11841
AUDUSD,10,20201229,171000,0.7612600,13641
AUDUSD,10,20201229,172000,0.7614000,9276
AUDUSD,10,20201229,173000,0.7614100,7521
AUDUSD,10,20201229,174000,0.7613500,14900
AUDUSD,10,20201229,175000,0.7612800,15844
AUDUSD,10,20201229,180000,0.7606000,20221
AUDUSD,10,20201229,181000,0.7612000,17722
AUDUSD,10,20201229,182000,0.7603000,21902
AUDUSD,10,20201229,183000,0.7605000,18697
AUDUSD,10,20201229,184000,0.7612600,16575
AUDUSD,10,20201229,185000,0.7614400,16717
AUDUSD,10,20201229,190000,0.7613300,18925
AUDUSD,10,20201229,191000,0.7618800,17782
AUDUSD,10,20201229,192000,0.7618900,10956
AUDUSD,10,20201229,193000,0.7619100,10676
AUDUSD,10,20201229,194000,0.7622100,13567
AUDUSD,10,20201229,195000,0.7621300,13661
AUDUSD,10,20201229,200000,0.7622700,11369
AUDUSD,10,20201229,201000,0.7623600,9258
AUDUSD,10,20201229,202000,0.7619900,9544
AUDUSD,10,20201229,203000,0.7616000,13035
AUDUSD,10,20201229,204000,0.7611500,12442
AUDUSD,10,20201229,205000,0.7611000,11903
AUDUSD,10,20201229,210000,0.7613200,12586
AUDUSD,10,20201229,211000,0.7610900,11940
AUDUSD,10,20201229,212000,0.7609700,12087
AUDUSD,10,20201229,213000,0.7608700,9480
AUDUSD,10,20201229,214000,0.7608200,8042
AUDUSD,10,20201229,215000,0.7608900,9425
AUDUSD,10,20201229,220000,0.7611400,8456
AUDUSD,10,20201229,221000,0.7610600,8945
AUDUSD,10,20201229,222000,0.7607600,9122
AUDUSD,10,20201229,223000,0.7612000,11630
AUDUSD,10,20201229,224000,0.7612300,9703
AUDUSD,10,20201229,225000,0.7613000,7783
AUDUSD,10,20201229,230000,0.7610300,11704
AUDUSD,10,20201229,231000,0.7611500,7998
AUDUSD,10,20201229,232000,0.7610600,7260
AUDUSD,10,20201229,233000,0.7610500,7100
AUDUSD,10,20201229,234000,0.7609500,7650
AUDUSD,10,20201229,235000,0.7607100,7935
AUDUSD,10,20201230,000000,0.7606900,10683
AUDUSD,10,20201230,001000,0.7608800,6243
AUDUSD,10,20201230,002000,0.7609500,2344
AUDUSD,10,20201230,003000,0.7608900,2743
AUDUSD,10,20201230,004000,0.7610400,2298
AUDUSD,10,20201230,005000,0.7608700,2978
AUDUSD,10,20201230,010000,0.7602400,4375
AUDUSD,10,20201230,011000,0.7612000,535
AUDUSD,10,20201230,012000,0.7611000,818
AUDUSD,10,20201230,013000,0.7603100,1289
AUDUSD,10,20201230,014000,0.7608500,2385
AUDUSD,10,20201230,015000,0.7607100,2485
AUDUSD,10,20201230,020000,0.7603700,3275
AUDUSD,10,20201230,021000,0.7611000,6900
AUDUSD,10,20201230,022000,0.7609000,5335
AUDUSD,10,20201230,023000,0.7609400,9089
AUDUSD,10,20201230,024000,0.7612900,6948
AUDUSD,10,20201230,025000,0.7608000,4876
AUDUSD,10,20201230,030000,0.7609600,4224
AUDUSD,10,20201230,031000,0.7609000,11355
AUDUSD,10,20201230,032000,0.7614900,11703
AUDUSD,10,20201230,033000,0.7615000,10732
AUDUSD,10,20201230,034000,0.7613800,9064
AUDUSD,10,20201230,035000,0.7615100,8358
AUDUSD,10,20201230,040000,0.7618000,13837
AUDUSD,10,20201230,041000,0.7620400,12047
AUDUSD,10,20201230,042000,0.7622700,13330
AUDUSD,10,20201230,043000,0.7622000,12077
AUDUSD,10,20201230,044000,0.7628900,15081
AUDUSD,10,20201230,045000,0.7630800,15390
AUDUSD,10,20201230,050000,0.7632600,12821
AUDUSD,10,20201230,051000,0.7633600,10149
AUDUSD,10,20201230,052000,0.7634000,9321
AUDUSD,10,20201230,053000,0.7635400,5719
AUDUSD,10,20201230,054000,0.7636300,7797
AUDUSD,10,20201230,055000,0.7639400,7545
AUDUSD,10,20201230,060000,0.7640000,9207
AUDUSD,10,20201230,061000,0.7641300,8644
AUDUSD,10,20201230,062000,0.7642300,8408
AUDUSD,10,20201230,063000,0.7643000,7593
AUDUSD,10,20201230,064000,0.7642800,6356
AUDUSD,10,20201230,065000,0.7643500,10064
AUDUSD,10,20201230,070000,0.7644800,6157
AUDUSD,10,20201230,071000,0.7644800,5664
AUDUSD,10,20201230,072000,0.7649900,8472
AUDUSD,10,20201230,073000,0.7652000,6976
AUDUSD,10,20201230,074000,0.7654000,6188
AUDUSD,10,20201230,075000,0.7659300,7378
AUDUSD,10,20201230,080000,0.7656000,5632
AUDUSD,10,20201230,081000,0.7660300,9749
AUDUSD,10,20201230,082000,0.7660000,8826
AUDUSD,10,20201230,083000,0.7661200,8539
AUDUSD,10,20201230,084000,0.7659700,8428
AUDUSD,10,20201230,085000,0.7659000,8893
AUDUSD,10,20201230,090000,0.7656600,8875
AUDUSD,10,20201230,091000,0.7654700,10071
AUDUSD,10,20201230,092000,0.7649900,7129
AUDUSD,10,20201230,093000,0.7651700,9050
AUDUSD,10,20201230,094000,0.7653100,6798
AUDUSD,10,20201230,095000,0.7654400,5986
AUDUSD,10,20201230,100000,0.7654400,6303
AUDUSD,10,20201230,101000,0.7657600,9887
AUDUSD,10,20201230,102000,0.7656700,8117
AUDUSD,10,20201230,103000,0.7660200,6953
AUDUSD,10,20201230,104000,0.7651200,10673
AUDUSD,10,20201230,105000,0.7652200,8802
AUDUSD,10,20201230,110000,0.7652200,8528
AUDUSD,10,20201230,111000,0.7648300,15473
AUDUSD,10,20201230,112000,0.7650800,10959
AUDUSD,10,20201230,113000,0.7650800,12837
AUDUSD,10,20201230,114000,0.7648300,11371
AUDUSD,10,20201230,115000,0.7650100,10791
AUDUSD,10,20201230,120000,0.7648800,11414
AUDUSD,10,20201230,121000,0.7651400,10074
AUDUSD,10,20201230,122000,0.7650500,9975
AUDUSD,10,20201230,123000,0.7650000,7751
AUDUSD,10,20201230,124000,0.7647700,10330
AUDUSD,10,20201230,125000,0.7651100,10731
AUDUSD,10,20201230,130000,0.7648000,8444
AUDUSD,10,20201230,131000,0.7653200,7249
AUDUSD,10,20201230,132000,0.7656000,10004
AUDUSD,10,20201230,133000,0.7659000,9551
AUDUSD,10,20201230,134000,0.7666800,9494
AUDUSD,10,20201230,135000,0.7666300,7845
AUDUSD,10,20201230,140000,0.7671800,10348
AUDUSD,10,20201230,141000,0.7669500,9624
AUDUSD,10,20201230,142000,0.7665400,10969
AUDUSD,10,20201230,143000,0.7662000,8653
AUDUSD,10,20201230,144000,0.7665000,8482
AUDUSD,10,20201230,145000,0.7665100,8540
AUDUSD,10,20201230,150000,0.7665000,9729
AUDUSD,10,20201230,151000,0.7665700,9040
AUDUSD,10,20201230,152000,0.7664200,8909
AUDUSD,10,20201230,153000,0.7667100,11087
AUDUSD,10,20201230,154000,0.7666300,9823
AUDUSD,10,20201230,155000,0.7667300,8882
AUDUSD,10,20201230,160000,0.7666400,11889
AUDUSD,10,20201230,161000,0.7663000,10834
AUDUSD,10,20201230,162000,0.7668500,10087
AUDUSD,10,20201230,163000,0.7668000,8851
AUDUSD,10,20201230,164000,0.7663900,12599
AUDUSD,10,20201230,165000,0.7665900,11913
AUDUSD,10,20201230,170000,0.7663300,9815
AUDUSD,10,20201230,171000,0.7676900,21636
AUDUSD,10,20201230,172000,0.7669900,15194
AUDUSD,10,20201230,173000,0.7664000,15978
AUDUSD,10,20201230,174000,0.7666300,21806
AUDUSD,10,20201230,175000,0.7668500,17229
AUDUSD,10,20201230,180000,0.7673500,19716
AUDUSD,10,20201230,181000,0.7673600,18217
AUDUSD,10,20201230,182000,0.7675300,18680
AUDUSD,10,20201230,183000,0.7675500,15520
AUDUSD,10,20201230,184000,0.7675800,15202
AUDUSD,10,20201230,185000,0.7682800,15792
AUDUSD,10,20201230,190000,0.7684000,22448
AUDUSD,10,20201230,191000,0.7683900,17348
AUDUSD,10,20201230,192000,0.7685200,12039
AUDUSD,10,20201230,193000,0.7682600,9915
AUDUSD,10,20201230,194000,0.7679500,13332
AUDUSD,10,20201230,195000,0.7678700,10575
AUDUSD,10,20201230,200000,0.7681600,9568
AUDUSD,10,20201230,201000,0.7681600,7793
AUDUSD,10,20201230,202000,0.7676600,9187
AUDUSD,10,20201230,203000,0.7676800,9408
AUDUSD,10,20201230,204000,0.7678300,8200
AUDUSD,10,20201230,205000,0.7678000,8219
AUDUSD,10,20201230,210000,0.7679100,7637
AUDUSD,10,20201230,211000,0.7680200,8675
AUDUSD,10,20201230,212000,0.7681400,5050
AUDUSD,10,20201230,213000,0.7680100,5163
AUDUSD,10,20201230,214000,0.7681200,6819
AUDUSD,10,20201230,215000,0.7680800,5431
AUDUSD,10,20201230,220000,0.7681900,5110
AUDUSD,10,20201230,221000,0.7681400,6452
AUDUSD,10,20201230,222000,0.7677600,7500
AUDUSD,10,20201230,223000,0.7677800,6807
AUDUSD,10,20201230,224000,0.7677400,8157
AUDUSD,10,20201230,225000,0.7677000,8127
AUDUSD,10,20201230,230000,0.7677400,10954
AUDUSD,10,20201230,231000,0.7675300,10080
AUDUSD,10,20201230,232000,0.7675500,7395
AUDUSD,10,20201230,233000,0.7676500,7187
AUDUSD,10,20201230,234000,0.7677100,8061
AUDUSD,10,20201230,235000,0.7677800,6126
AUDUSD,10,20201231,000000,0.7676400,8293
AUDUSD,10,20201231,001000,0.7681500,4487
AUDUSD,10,20201231,002000,0.7682800,2478
AUDUSD,10,20201231,003000,0.7681000,2443
AUDUSD,10,20201231,004000,0.7685200,2959
AUDUSD,10,20201231,005000,0.7685500,2778
AUDUSD,10,20201231,010000,0.7683700,3987
AUDUSD,10,20201231,011000,0.7680000,688
AUDUSD,10,20201231,012000,0.7681000,883
AUDUSD,10,20201231,013000,0.7681800,1230
AUDUSD,10,20201231,014000,0.7682100,2799
AUDUSD,10,20201231,015000,0.7682000,5249
AUDUSD,10,20201231,020000,0.7683600,3148
AUDUSD,10,20201231,021000,0.7688400,4900
AUDUSD,10,20201231,022000,0.7689600,4800
AUDUSD,10,20201231,023000,0.7687100,4397
AUDUSD,10,20201231,024000,0.7688400,4894
AUDUSD,10,20201231,025000,0.7689200,4428
AUDUSD,10,20201231,030000,0.7687800,4352
AUDUSD,10,20201231,031000,0.7687700,7480
AUDUSD,10,20201231,032000,0.7690400,5405
AUDUSD,10,20201231,033000,0.7693700,6900
AUDUSD,10,20201231,034000,0.7697900,9017
AUDUSD,10,20201231,035000,0.7699400,5725
AUDUSD,10,20201231,040000,0.7700900,5787
AUDUSD,10,20201231,041000,0.7698800,12171
AUDUSD,10,20201231,042000,0.7703700,10816
AUDUSD,10,20201231,043000,0.7698700,8296
AUDUSD,10,20201231,044000,0.7701700,8370
AUDUSD,10,20201231,045000,0.7704700,11420
AUDUSD,10,20201231,050000,0.7705700,11004
AUDUSD,10,20201231,051000,0.7706700,8554
AUDUSD,10,20201231,052000,0.7706000,8089
AUDUSD,10,20201231,053000,0.7705500,7202
AUDUSD,10,20201231,054000,0.7703000,6384
AUDUSD,10,20201231,055000,0.7690500,14167
AUDUSD,10,20201231,060000,0.7694600,13175
AUDUSD,10,20201231,061000,0.7693600,10295
AUDUSD,10,20201231,062000,0.7695500,10339
AUDUSD,10,20201231,063000,0.7695900,11137
AUDUSD,10,20201231,064000,0.7695300,9203
AUDUSD,10,20201231,065000,0.7697700,9062
AUDUSD,10,20201231,070000,0.7698500,7774
AUDUSD,10,20201231,071000,0.7698100,8248
AUDUSD,10,20201231,072000,0.7700700,6646
AUDUSD,10,20201231,073000,0.7701000,7283
AUDUSD,10,20201231,074000,0.7699000,6323
AUDUSD,10,20201231,075000,0.7698300,5246
AUDUSD,10,20201231,080000,0.7699300,5439
AUDUSD,10,20201231,081000,0.7697600,5096
AUDUSD,10,20201231,082000,0.7701000,6004
AUDUSD,10,20201231,083000,0.7703600,6379
AUDUSD,10,20201231,084000,0.7705200,7723
AUDUSD,10,20201231,085000,0.7704000,6658
AUDUSD,10,20201231,090000,0.7702800,6637
AUDUSD,10,20201231,091000,0.7704000,7480
AUDUSD,10,20201231,092000,0.7701000,9017
AUDUSD,10,20201231,093000,0.7704900,8903
AUDUSD,10,20201231,094000,0.7703800,6981
AUDUSD,10,20201231,095000,0.7703100,6916
AUDUSD,10,20201231,100000,0.7703400,5787
AUDUSD,10,20201231,101000,0.7704900,10788
AUDUSD,10,20201231,102000,0.7706100,9452
AUDUSD,10,20201231,103000,0.7705900,9989
AUDUSD,10,20201231,104000,0.7704000,10243
AUDUSD,10,20201231,105000,0.7703700,10074
AUDUSD,10,20201231,110000,0.7707400,12905
AUDUSD,10,20201231,111000,0.7711500,15890
AUDUSD,10,20201231,112000,0.7703000,10231
AUDUSD,10,20201231,113000,0.7702500,10391
AUDUSD,10,20201231,114000,0.7708500,13455
AUDUSD,10,20201231,115000,0.7710200,11764
AUDUSD,10,20201231,120000,0.7707500,11561
AUDUSD,10,20201231,121000,0.7702800,10852
AUDUSD,10,20201231,122000,0.7697700,13499
AUDUSD,10,20201231,123000,0.7700300,10035
AUDUSD,10,20201231,124000,0.7698800,10482
AUDUSD,10,20201231,125000,0.7701200,10861
AUDUSD,10,20201231,130000,0.7703100,18543
AUDUSD,10,20201231,131000,0.7703000,10711
AUDUSD,10,20201231,132000,0.7709800,10746
AUDUSD,10,20201231,133000,0.7713900,8982
AUDUSD,10,20201231,134000,0.7717100,11025
AUDUSD,10,20201231,135000,0.7729200,16676
AUDUSD,10,20201231,140000,0.7733900,11802
AUDUSD,10,20201231,141000,0.7723600,10885
AUDUSD,10,20201231,142000,0.7727100,9387
AUDUSD,10,20201231,143000,0.7731900,7289
AUDUSD,10,20201231,144000,0.7728500,8700
AUDUSD,10,20201231,145000,0.7734000,9448
AUDUSD,10,20201231,150000,0.7740100,12302
AUDUSD,10,20201231,151000,0.7738500,10127
AUDUSD,10,20201231,152000,0.7732700,9427
AUDUSD,10,20201231,153000,0.7725900,10048
AUDUSD,10,20201231,154000,0.7727700,8354
AUDUSD,10,20201231,155000,0.7724600,9779
AUDUSD,10,20201231,160000,0.7722600,10652
AUDUSD,10,20201231,161000,0.7718000,10316
AUDUSD,10,20201231,162000,0.7725400,8104
AUDUSD,10,20201231,163000,0.7720000,8029
AUDUSD,10,20201231,164000,0.7725600,8226
AUDUSD,10,20201231,165000,0.7727900,9279
AUDUSD,10,20201231,170000,0.7730300,9243
AUDUSD,10,20201231,171000,0.7733000,11110
AUDUSD,10,20201231,172000,0.7734000,8891
AUDUSD,10,20201231,173000,0.7734400,9461
AUDUSD,10,20201231,174000,0.7735600,13692
AUDUSD,10,20201231,175000,0.7738200,11341
AUDUSD,10,20201231,180000,0.7730400,13236
AUDUSD,10,20201231,181000,0.7734500,11819
AUDUSD,10,20201231,182000,0.7732900,11881
AUDUSD,10,20201231,183000,0.7734600,10910
AUDUSD,10,20201231,184000,0.7734000,13500
AUDUSD,10,20201231,185000,0.7709300,21768
AUDUSD,10,20201231,190000,0.7718800,25671
AUDUSD,10,20201231,191000,0.7713000,28902
AUDUSD,10,20201231,192000,0.7712100,22580
